recno,Star,Teff,logg,[Fe/H],Vtur,[Na/H],e_[Na/H],o_[Na/H],[Na/H]c,[Mg/H],e_[Mg/H],o_[Mg/H],[Al/H],e_[Al/H],o_[Al/H],[Al/H]c,[Si/H],e_[Si/H],o_[Si/H],[Ca/H],e_[Ca/H],o_[Ca/H],[ScI/H],e_[ScI/H],o_[ScI/H],[ScI/H]c,[ScII/H],e_[ScII/H],o_[ScII/H],[TiI/H],e_[TiI/H],o_[TiI/H],[TiI/H]c,[TiII/H],e_[TiII/H],o_[TiII/H],[V/H],e_[V/H],o_[V/H],[V/H]c,[CrI/H],e_[CrI/H],o_[CrI/H],[CrII/H],e_[CrII/H],o_[CrII/H],[CrII/H]c,[Mn/H],e_[Mn/H],o_[Mn/H],[Co/H],e_[Co/H],o_[Co/H],[Co/H]c,[Ni/H],e_[Ni/H],o_[Ni/H],Ulsr,Vlsr,Wlsr,pDB,pTDB,pHB,popB,pDR,pTDR,pHR,popR,SimbadName,_RA,_DE
383,"HD168159",4783,4.42,-0.15,0.99,-0.105,0.092,2,-0.243,-0.257,0.081,3,-0.045,0.092,2,-0.198,-0.143,0.114,15,-0.029,0.107,12,0.147,0.206,3,-0.262,-0.257,0.126,6,0.049,0.079,22,-0.149,-0.217,0.147,6,0.288,0.206,8,-0.233,-0.095,0.094,19,-0.323,0.161,3,-0.25,-0.26,0.123,4,-0.183,0.098,7,-0.266,-0.204,0.059,40,-13,-5,13,0.01,0.99,0.0,"thin ",0.01,0.99,0.0,"thin ","HD168159",274.6695,-6.70104
18,"BD-064756",4646,4.54,-0.23,0.7,-0.11,0.127,2,-0.28,-0.31,0.159,3,-0.16,0.028,2,-0.325,-0.295,0.066,13,-0.128,0.238,13,0.293,0.24,3,-0.298,-0.252,0.231,6,0.013,0.118,23,-0.232,-0.155,0.361,6,0.36,0.191,8,-0.26,-0.211,0.132,19,-0.367,0.216,3,-0.252,-0.415,0.099,4,-0.174,0.121,7,-0.269,-0.24,0.108,41,-1,-11,-5,0.01,0.99,0.0,"thin ",0.01,0.99,0.0,"thin ","BD-064756",276.20504,-6.35396
355,"HD160836",4791,4.49,-0.16,0.92,-0.15,0.028,2,-0.286,-0.207,0.132,3,-0.085,0.007,2,-0.237,-0.218,0.092,16,-0.074,0.138,12,0.153,0.185,3,-0.246,-0.267,0.093,6,0.021,0.067,24,-0.174,-0.08,0.223,6,0.26,0.21,8,-0.255,-0.107,0.094,19,-0.17,0.115,3,-0.099,-0.308,0.135,4,-0.149,0.077,7,-0.231,-0.201,0.072,40,6,6,-1,0.01,0.99,0.0,"thin ",0.01,0.99,0.0,"thin ","HD160836",265.60508,-9.07602
21,"BD-084501",6216,4.81,-1.39,2.36,-1.46,,1,-1.45,-1.09,0.071,2,,,,,-1.031,0.302,10,-1.044,0.072,11,,,,,-1.238,0.162,4,-0.745,0.272,13,-0.735,-0.887,0.183,6,-0.68,,1,-0.632,-1.067,0.299,10,-1.187,0.188,3,-1.185,-1.43,0.306,4,-0.663,0.208,3,-0.611,-0.991,0.291,21,149,-42,-161,0.1,0.0,0.9,"halo ",0.2,0.0,0.8,"halo ","BD-084501",266.86654,-8.77993
359,"HD161555",5850,4.15,0.12,1.23,0.195,0.007,2,0.199,0.353,0.339,3,0.145,0.021,2,0.162,0.14,0.02,15,0.118,0.038,12,0.16,0.036,3,0.153,0.2,0.017,6,0.117,0.056,24,0.123,0.187,0.031,6,0.138,0.019,8,0.155,0.111,0.023,20,0.137,0.038,3,0.129,0.203,0.088,4,0.176,0.044,7,0.191,0.14,0.027,41,92,3,2,0.1,0.9,0.0,"thin ",0.03,0.97,0.0,"thin ","HD161555",266.6325,-7.98566
356,"HD161098",5560,4.46,-0.27,0.79,-0.235,0.007,2,-0.251,-0.213,0.055,3,-0.23,0.028,2,-0.272,-0.242,0.031,16,-0.228,0.042,12,-0.247,0.042,3,-0.242,-0.27,0.064,6,-0.214,0.026,23,-0.236,-0.233,0.021,6,-0.241,0.021,8,-0.314,-0.254,0.023,19,-0.247,0.021,3,-0.259,-0.303,0.1,4,-0.279,0.018,7,-0.292,-0.277,0.018,42,10,-28,0,0.02,0.98,0.0,"thin ",0.01,0.99,0.0,"thin ","HD161098",265.93439,-3.91786
368,"HD163102",6433,4.64,0.0,1.94,-0.24,0.184,2,-0.237,0.045,0.092,2,-0.155,0.219,2,0.012,-0.025,0.092,14,0.142,0.179,11,0.12,0.036,3,0.047,0.097,0.052,6,0.102,0.125,20,0.099,0.178,0.106,6,-0.013,0.161,7,0.0,0.043,0.131,17,-0.05,0.017,3,-0.049,-0.095,0.007,2,0.035,0.086,6,0.111,-0.019,0.084,41,2,-23,-18,0.02,0.98,0.0,"thin ",0.02,0.98,0.0,"thin ","HD163102",268.62429,-3.46245
435,"HD183870",5029,4.49,-0.07,0.78,-0.085,0.049,2,-0.174,-0.13,0.053,3,-0.03,0.028,2,-0.156,-0.081,0.043,14,-0.028,0.076,12,0.033,0.125,3,-0.145,-0.11,0.087,6,0.057,0.085,24,-0.069,-0.06,0.079,6,0.315,0.191,8,-0.039,-0.044,0.064,19,-0.033,0.093,3,-0.011,-0.12,0.1,4,-0.069,0.024,7,-0.131,-0.116,0.041,41,-39,-3,3,0.01,0.99,0.0,"thin ",0.01,0.99,0.0,"thin ","HD183870",293.02793,-11.27494
419,"HD177758",5862,4.41,-0.58,1.11,-0.47,0.0,2,-0.466,-0.313,0.105,3,-0.385,0.007,2,-0.365,-0.387,0.028,15,-0.401,0.031,13,-0.18,0.339,2,-0.189,-0.387,0.063,6,-0.336,0.061,24,-0.33,-0.33,0.03,6,-0.464,0.103,8,-0.443,-0.566,0.078,18,-0.513,0.049,3,-0.521,-0.78,0.107,4,-0.451,0.077,7,-0.435,-0.559,0.037,40,44,-63,5,0.3,0.7,0.0,"thin ",0.09,0.91,0.0,"thin ","HD177758",286.60549,-11.89741
414,"HD176986",5018,4.45,0.0,0.82,0.155,0.035,2,0.064,-0.137,0.271,3,0.11,0.028,2,-0.017,0.03,0.058,15,-0.007,0.109,12,0.247,0.179,3,0.061,-0.007,0.106,6,0.127,0.059,23,-0.002,-0.023,0.065,6,0.438,0.212,8,0.076,0.019,0.092,19,0.0,0.156,3,0.024,0.012,0.109,4,0.163,0.05,6,0.1,0.036,0.053,41,59,-3,3,0.02,0.98,0.0,"thin ",0.01,0.99,0.0,"thin ","HD176986",285.77447,-11.04392
426,"HD180409",6013,4.52,-0.17,1.16,-0.135,0.007,2,-0.126,-0.13,0.056,3,-0.215,0.007,2,-0.16,-0.146,0.028,15,-0.128,0.028,12,-0.073,0.04,3,-0.102,-0.117,0.038,6,-0.13,0.035,23,-0.119,-0.11,0.027,6,-0.186,0.042,8,-0.142,-0.177,0.032,20,-0.163,0.031,3,-0.166,-0.268,0.042,4,-0.203,0.052,7,-0.171,-0.189,0.025,41,-45,-3,-1,0.02,0.98,0.0,"thin ",0.01,0.99,0.0,"thin ","HD180409",289.21756,-10.97178
432,"HD183658",5803,4.4,0.03,1.0,0.1,0.0,2,0.101,0.047,0.015,3,0.05,0.014,2,0.057,0.047,0.016,15,0.048,0.028,12,0.09,0.026,3,0.088,0.065,0.014,6,0.049,0.025,24,0.051,0.04,0.015,6,0.041,0.032,8,0.048,0.034,0.017,19,-0.003,0.084,3,-0.012,0.065,0.148,4,0.057,0.028,7,0.067,0.046,0.017,41,76,19,5,0.07,0.93,0.0,"thin ",0.02,0.98,0.0,"thin ","HD183658",292.71966,-6.51442
422,"HD179346",6229,4.76,-0.03,1.35,-0.06,0.028,2,-0.051,-0.07,0.061,3,-0.215,0.007,2,-0.105,-0.051,0.112,14,-0.03,0.026,12,0.113,0.14,3,0.055,-0.005,0.229,6,-0.004,0.078,23,0.006,0.028,0.051,6,-0.014,0.164,8,0.033,-0.025,0.072,18,-0.027,0.045,3,-0.025,-0.108,0.082,4,-0.196,0.139,7,-0.142,-0.055,0.056,39,33,10,1,0.01,0.99,0.0,"thin ",0.01,0.99,0.0,"thin ","HD179346",288.11422,-5.41454
482,"HD195200",6201,4.44,-0.08,1.25,-0.03,0.085,2,-0.02,-0.12,0.046,3,-0.12,0.014,2,-0.017,-0.08,0.06,14,-0.063,0.041,12,-0.01,0.085,3,-0.065,-0.072,0.046,6,-0.077,0.09,24,-0.067,-0.062,0.04,6,-0.166,0.04,7,-0.117,-0.087,0.051,19,-0.107,0.1,3,-0.105,-0.148,0.071,4,-0.05,0.119,7,0.001,-0.12,0.044,40,10,-13,-4,0.01,0.99,0.0,"thin ",0.01,0.99,0.0,"thin ","HD195200",307.50676,-4.43765
454,"HD189987",4746,4.25,-0.06,0.09,0.155,0.092,2,0.009,0.007,0.107,3,0.235,0.021,2,0.078,0.007,0.083,14,-0.028,0.154,12,0.533,0.367,3,0.079,-0.058,0.044,6,0.26,0.074,22,0.05,-0.013,0.11,6,0.576,0.221,8,0.029,-0.015,0.104,19,-0.13,0.137,3,-0.046,-0.14,0.166,4,0.147,0.12,7,0.061,-0.022,0.087,40,-72,-63,21,0.69,0.31,0.0,"trans",0.23,0.77,0.0,"thin ","HD189987",300.77195,-6.28802
8,"BD-034797",4622,4.21,0.06,0.3,0.465,0.177,2,0.289,0.057,0.147,3,0.4,0.085,2,0.233,0.041,0.147,16,0.074,0.274,13,0.837,0.339,3,0.209,-0.015,0.158,6,0.387,0.14,23,0.133,0.15,0.409,6,0.71,0.18,8,0.072,0.099,0.123,19,-0.137,0.365,3,-0.013,0.095,0.122,4,0.333,0.108,7,0.237,0.136,0.089,40,24,-3,32,0.05,0.95,0.0,"thin ",0.03,0.97,0.0,"thin ","BD-034797",302.42089,-3.12901
407,"HD175179",5764,4.46,-0.66,0.88,-0.5,0.028,2,-0.501,-0.337,0.07,3,-0.445,0.035,2,-0.446,-0.433,0.024,15,-0.413,0.035,12,-0.505,0.021,2,-0.504,-0.487,0.054,6,-0.36,0.045,23,-0.36,-0.385,0.027,6,-0.561,0.094,8,-0.565,-0.613,0.057,16,-0.59,0.044,3,-0.6,-0.908,0.097,4,-0.527,0.119,7,-0.521,-0.648,0.048,41,99,-104,-19,1.0,0.0,0.0,"thick",0.92,0.06,0.02,"thick","HD175179",283.59668,-4.60517
410,"HD176157",5181,4.41,-0.16,0.92,-0.1,0.0,2,-0.163,-0.09,0.082,3,-0.075,0.007,2,-0.18,-0.109,0.029,15,-0.146,0.056,11,-0.09,0.092,3,-0.178,-0.188,0.071,6,-0.083,0.056,23,-0.172,-0.237,0.084,6,0.06,0.134,8,-0.201,-0.13,0.063,19,-0.183,0.087,3,-0.18,-0.185,0.079,4,-0.103,0.024,7,-0.152,-0.166,0.043,40,49,10,13,0.03,0.97,0.0,"thin ",0.01,0.99,0.0,"thin ","HD176157",284.73538,-0.50399
391,"HD170493",4751,4.24,0.14,0.59,0.31,0.099,2,0.165,0.223,0.184,3,0.445,0.12,2,0.289,0.183,0.117,16,0.223,0.191,12,0.717,0.396,3,0.269,0.085,0.148,6,0.355,0.147,23,0.147,0.042,0.119,6,0.705,0.213,8,0.161,0.174,0.081,19,0.063,0.176,3,0.146,0.19,0.135,4,0.373,0.094,7,0.287,0.214,0.084,40,-32,-21,-18,0.02,0.98,0.0,"thin ",0.02,0.98,0.0,"thin ","HD170493",277.46836,-1.8181
307,"HD148577",5713,4.29,-0.09,0.95,0.015,0.007,2,0.011,0.057,0.046,3,0.105,0.021,2,0.093,0.001,0.019,15,-0.027,0.044,13,0.03,0.053,3,0.034,0.068,0.017,6,0.034,0.021,23,0.03,0.052,0.008,5,-0.009,0.011,8,-0.027,-0.074,0.02,18,-0.07,0.079,3,-0.081,-0.14,0.061,4,0.009,0.024,7,0.01,-0.059,0.019,41,88,-24,-23,0.23,0.77,0.0,"thin ",0.08,0.92,0.0,"thin ","HD148577",247.43019,-18.68079
327,"HD153851",5052,4.5,-0.25,0.91,-0.275,0.007,2,-0.36,-0.267,0.076,3,-0.215,0.035,2,-0.338,-0.236,0.035,15,-0.222,0.086,13,-0.193,0.075,3,-0.355,-0.317,0.064,6,-0.159,0.067,23,-0.279,-0.273,0.026,6,-0.04,0.164,8,-0.38,-0.228,0.08,19,-0.263,0.04,3,-0.244,-0.338,0.083,4,-0.297,0.058,7,-0.357,-0.295,0.035,41,-30,-2,15,0.02,0.98,0.0,"thin ",0.01,0.99,0.0,"thin ","HD153851",255.59509,-11.89345
315,"HD150177",6216,4.18,-0.58,1.76,-0.455,0.021,2,-0.445,-0.52,0.044,3,-0.42,,1,-0.313,-0.46,0.04,16,-0.443,0.049,11,,,,,-0.413,0.136,6,-0.403,0.072,16,-0.393,-0.422,0.059,6,-0.62,,1,-0.572,-0.574,0.064,11,-0.553,0.035,3,-0.551,-0.693,0.098,4,-0.58,0.07,3,-0.527,-0.568,0.048,37,4,-10,-17,0.01,0.99,0.0,"thin ",0.01,0.99,0.0,"thin ","HD150177",249.91304,-9.55459
280,"HD144585",5914,4.35,0.33,1.15,0.4,0.028,2,0.406,0.38,0.056,3,0.4,0.042,2,0.432,0.327,0.029,15,0.305,0.052,13,0.44,0.036,3,0.425,0.453,0.034,6,0.371,0.04,23,0.38,0.435,0.169,6,0.419,0.033,8,0.449,0.34,0.019,19,0.177,0.099,3,0.171,0.38,0.039,4,0.433,0.053,7,0.454,0.395,0.039,42,-14,-8,24,0.02,0.98,0.0,"thin ",0.02,0.98,0.0,"thin ","HD144585",241.76404,-14.0713
277,"HD144411",4852,4.39,-0.32,0.05,-0.205,0.007,2,-0.328,-0.263,0.146,3,-0.17,0.014,2,-0.316,-0.331,0.07,15,-0.191,0.078,12,-0.003,0.162,3,-0.336,-0.365,0.048,6,-0.056,0.11,24,-0.232,-0.368,0.083,6,0.236,0.231,8,-0.236,-0.222,0.084,19,-0.383,0.075,3,-0.327,-0.338,0.094,4,-0.253,0.053,7,-0.33,-0.328,0.061,42,-27,30,11,0.03,0.97,0.0,"thin ",0.01,0.99,0.0,"thin ","HD144411",241.54727,-10.9907
296,"HD147147",4856,4.51,-0.17,0.71,-0.08,0.057,2,-0.202,-0.067,0.395,3,-0.145,0.021,2,-0.291,-0.203,0.139,16,-0.147,0.156,12,0.12,0.208,3,-0.208,-0.293,0.128,6,0.036,0.088,24,-0.139,0.007,0.26,6,0.36,0.194,8,-0.11,-0.123,0.109,20,0.03,0.141,2,0.085,-0.24,0.18,4,-0.07,0.049,7,-0.147,-0.198,0.081,41,3,-17,0,0.01,0.99,0.0,"thin ",0.01,0.99,0.0,"thin ","HD147147",245.1148,-11.53206
293,"HD146233",5818,4.45,0.04,1.0,0.06,0.014,2,0.062,0.073,0.042,3,0.035,0.021,2,0.045,0.051,0.026,14,0.063,0.016,12,0.097,0.021,3,0.093,0.052,0.032,6,0.078,0.027,24,0.082,0.057,0.01,6,0.06,0.016,8,0.07,0.06,0.019,19,0.013,0.047,3,0.005,0.06,0.018,4,0.056,0.01,7,0.067,0.046,0.011,40,38,-2,-15,0.02,0.98,0.0,"thin ",0.01,0.99,0.0,"thin ","HD146233",243.90529,-8.36944
262,"HD141128",6758,4.67,0.07,1.65,0.12,0.071,2,0.098,-0.057,0.051,3,-0.22,0.255,2,0.047,0.01,0.111,14,0.111,0.074,13,0.18,0.028,2,0.144,0.117,0.09,6,0.112,0.12,22,0.067,0.102,0.051,6,0.01,0.196,6,-0.114,0.069,0.086,16,0.087,0.086,3,0.065,0.005,0.078,4,0.193,0.191,6,0.306,0.023,0.091,41,-28,5,-1,0.01,0.99,0.0,"thin ",0.01,0.99,0.0,"thin ","HD141128",236.90876,-9.48044
312,"HD149724",5747,4.24,0.37,1.08,0.585,0.007,2,0.583,0.407,0.049,3,0.435,0.064,2,0.43,0.399,0.034,14,0.293,0.042,12,0.457,0.051,3,0.459,0.465,0.044,6,0.387,0.079,24,0.385,0.373,0.038,6,0.506,0.059,8,0.498,0.385,0.033,18,0.34,0.035,3,0.33,0.493,0.045,4,0.569,0.069,7,0.573,0.447,0.043,42,-20,3,-3,0.01,0.99,0.0,"thin ",0.01,0.99,0.0,"thin ","HD149724",249.20232,-6.2943
9,"BD-044138",4604,4.39,-0.11,0.38,0.28,0.156,2,0.1,-0.117,0.194,3,0.245,0.106,2,0.076,-0.136,0.109,14,0.034,0.248,13,0.683,0.285,3,0.028,-0.148,0.182,6,0.209,0.182,24,-0.051,-0.092,0.221,6,0.525,0.165,8,-0.126,-0.079,0.145,19,-0.337,0.275,3,-0.207,-0.158,0.119,4,0.196,0.135,7,0.098,-0.027,0.106,41,-6,-6,-10,0.01,0.99,0.0,"thin ",0.01,0.99,0.0,"thin ","BD-044138",249.58179,-5.02083
310,"HD149200",6416,4.64,0.15,1.74,-0.07,0.057,2,-0.067,0.037,0.055,3,0.08,0.141,2,0.242,0.164,0.088,14,0.172,0.064,12,0.2,0.0,2,0.127,0.41,0.231,6,0.242,0.074,23,0.241,0.243,0.06,6,0.149,0.102,8,0.166,0.131,0.08,19,0.14,0.087,3,0.141,0.025,0.076,4,0.099,0.195,7,0.173,0.151,0.096,40,6,-9,10,0.01,0.99,0.0,"thin ",0.01,0.99,0.0,"thin ","HD149200",248.34742,-4.26198
316,"HD150433",5665,4.43,-0.36,0.88,-0.24,0.014,2,-0.247,-0.093,0.067,3,-0.095,0.021,2,-0.117,-0.184,0.015,14,-0.188,0.03,12,-0.17,0.072,3,-0.164,-0.132,0.074,6,-0.104,0.034,23,-0.113,-0.125,0.055,6,-0.197,0.008,7,-0.231,-0.34,0.021,19,-0.317,0.006,3,-0.329,-0.538,0.063,4,-0.223,0.017,7,-0.226,-0.32,0.015,41,3,-46,-38,0.31,0.69,0.0,"trans",0.18,0.82,0.0,"thin ","HD150433",250.28423,-2.85728
301,"HD147512",5530,4.4,-0.08,0.81,0.005,0.007,2,-0.014,-0.013,0.031,3,0.015,0.007,2,-0.033,-0.041,0.025,15,-0.059,0.056,12,-0.007,0.042,3,-0.004,-0.048,0.034,6,-0.003,0.03,24,-0.029,-0.065,0.054,6,0.014,0.032,7,-0.071,-0.061,0.022,20,-0.12,0.052,3,-0.133,-0.123,0.074,4,0.0,0.032,7,-0.016,-0.06,0.022,41,0,-15,-7,0.01,0.99,0.0,"thin ",0.01,0.99,0.0,"thin ","HD147512",245.63634,-4.24925
331,"HD154363",4723,4.41,-0.62,0.52,-0.185,0.106,2,-0.336,-0.43,0.161,3,-0.05,0.042,2,-0.209,-0.637,0.168,14,-0.145,0.141,13,0.467,0.127,3,-0.017,-0.624,0.034,5,0.016,0.217,23,-0.202,-0.552,0.181,6,0.32,0.236,8,-0.244,-0.379,0.114,19,-0.735,0.29,2,-0.645,-0.673,0.152,4,-0.38,0.157,7,-0.468,-0.602,0.153,42,58,-51,28,0.4,0.6,0.0,"trans",0.15,0.85,0.0,"thin ","HD154363",256.26414,-5.06651
334,"HD154962",5827,4.17,0.32,1.22,0.52,0.071,2,0.523,0.36,0.052,3,0.365,0.007,2,0.377,0.349,0.029,15,0.288,0.053,13,0.41,0.026,3,0.405,0.43,0.027,6,0.337,0.043,24,0.341,0.408,0.134,6,0.396,0.029,8,0.409,0.327,0.029,19,0.3,0.02,3,0.292,0.393,0.051,4,0.426,0.058,7,0.438,0.382,0.029,40,33,-10,7,0.01,0.99,0.0,"thin ",0.01,0.99,0.0,"thin ","HD154962",257.22716,-3.88299
336,"HD155968",5790,4.42,0.16,0.92,0.24,0.028,2,0.241,0.17,0.036,3,0.095,0.177,2,0.099,0.126,0.039,13,0.186,0.183,12,0.22,0.04,3,0.219,0.207,0.122,6,0.174,0.04,24,0.176,0.172,0.159,6,0.22,0.027,8,0.223,0.173,0.042,20,0.17,0.02,3,0.161,0.233,0.068,4,0.17,0.065,7,0.179,0.186,0.05,42,-19,-2,10,0.01,0.99,0.0,"thin ",0.01,0.99,0.0,"thin ","HD155968",258.74197,-2.50314
346,"HD157347",5676,4.38,0.02,0.91,0.02,0.014,2,0.013,0.033,0.006,3,0.08,0.0,2,0.061,0.026,0.011,15,0.03,0.014,12,0.053,0.035,3,0.059,0.075,0.014,6,0.056,0.014,24,0.048,0.038,0.041,6,0.061,0.026,8,0.031,0.024,0.013,20,0.0,0.056,3,-0.012,-0.015,0.09,4,0.061,0.021,7,0.059,0.033,0.011,42,-16,-5,-13,0.01,0.99,0.0,"thin ",0.01,0.99,0.0,"thin ","HD157347",260.7137,-2.38817
342,"HD156517",5013,4.45,0.03,0.81,0.1,0.042,2,0.008,-0.07,0.135,3,0.085,0.049,2,-0.043,0.057,0.041,15,-0.001,0.119,13,0.147,0.172,3,-0.043,-0.062,0.114,6,0.089,0.077,24,-0.041,-0.018,0.057,6,0.389,0.199,8,0.024,0.044,0.098,20,0.063,0.071,3,0.088,-0.03,0.062,3,0.069,0.064,7,0.005,0.038,0.063,41,-19,-40,0,0.03,0.97,0.0,"thin ",0.02,0.98,0.0,"thin ","HD156517",259.52065,-1.285
335,"HD155717",4949,4.48,-0.13,0.76,-0.22,0.071,2,-0.324,-0.09,0.229,3,-0.1,0.0,2,-0.235,-0.126,0.037,15,-0.035,0.181,12,-0.03,0.131,3,-0.271,-0.238,0.063,6,-0.018,0.078,24,-0.166,-0.08,0.133,6,0.208,0.175,8,-0.199,-0.121,0.102,20,-0.117,0.086,3,-0.081,-0.225,0.083,4,-0.117,0.065,7,-0.186,-0.177,0.044,40,21,16,16,0.02,0.98,0.0,"thin ",0.01,0.99,0.0,"thin ","HD155717",258.34048,-0.38153
272,"HD143295",4987,4.43,-0.03,0.89,0.0,0.113,2,-0.096,-0.06,0.105,3,-0.01,0.014,2,-0.141,-0.013,0.111,15,0.018,0.094,12,0.04,0.139,3,-0.17,-0.132,0.087,6,0.04,0.074,23,-0.097,-0.078,0.02,5,0.24,0.213,8,-0.142,-0.029,0.081,19,-0.02,0.147,3,0.009,-0.09,0.107,4,-0.069,0.054,7,-0.134,-0.075,0.057,40,-6,-11,-1,0.01,0.99,0.0,"thin ",0.01,0.99,0.0,"thin ","HD143295",239.92622,-5.07625
257,"HD139590",6200,4.49,0.13,1.31,0.19,0.028,2,0.2,0.08,0.01,3,0.05,0.014,2,0.152,0.149,0.058,14,0.135,0.039,13,0.157,0.11,3,0.102,0.18,0.019,6,0.119,0.045,24,0.13,0.158,0.019,6,0.118,0.055,8,0.166,0.122,0.022,19,0.15,0.036,3,0.152,0.123,0.028,4,0.084,0.071,7,0.135,0.14,0.031,39,-25,-43,11,0.05,0.95,0.0,"thin ",0.03,0.97,0.0,"thin ","HD139590",234.7544,-0.31149
235,"HD134985",5090,4.44,-0.6,0.1,-0.37,0.0,2,-0.448,-0.337,0.097,3,-0.28,0.042,2,-0.398,-0.403,0.075,15,-0.421,0.065,13,-0.397,0.096,3,-0.534,-0.44,0.054,6,-0.259,0.059,24,-0.37,-0.377,0.025,6,-0.251,0.141,8,-0.567,-0.558,0.057,19,-0.577,0.031,3,-0.563,-0.743,0.043,4,-0.456,0.041,7,-0.512,-0.558,0.032,42,-28,-62,-41,0.77,0.23,0.0,"thick",0.44,0.56,0.0,"trans","HD134985",228.19844,-1.16611
2,"BD+063077",6136,4.95,-0.36,1.07,-0.6,0.099,2,-0.59,-0.33,0.052,3,0.03,,1,0.116,-0.301,0.188,15,-0.359,0.173,12,0.243,0.792,3,0.197,-0.18,0.233,5,0.161,0.369,23,0.173,-0.092,0.242,6,0.037,0.254,6,0.087,-0.071,0.386,17,-0.61,0.24,2,-0.61,-0.663,0.3,4,-0.161,0.433,7,-0.117,-0.353,0.307,36,7,-79,98,0.99,0.0,0.01,"thick",0.96,0.0,0.04,"thick","BD+063077",234.66255,6.37512
309,"HD148816",5908,4.39,-0.71,1.36,-0.58,0.028,2,-0.574,-0.43,0.066,3,-0.53,0.028,2,-0.5,-0.457,0.027,15,-0.483,0.046,12,-0.56,,1,-0.574,-0.495,0.066,6,-0.439,0.035,20,-0.43,-0.42,0.043,6,-0.607,0.077,7,-0.578,-0.707,0.053,14,-0.69,0.072,3,-0.696,-0.913,0.097,4,-0.589,0.08,7,-0.568,-0.665,0.032,38,69,-194,-59,0.09,0.0,0.91,"halo ",0.34,0.0,0.66,"trans","HD148816",247.61858,4.17822
3,"BD+083095",5728,4.12,-0.77,0.85,-0.685,0.092,2,-0.688,-0.513,0.087,3,-0.67,0.042,2,-0.679,-0.546,0.052,14,-0.46,0.08,12,-0.57,0.099,2,-0.566,-0.655,0.073,6,-0.466,0.097,23,-0.469,-0.503,0.039,6,-0.766,0.081,8,-0.78,-0.738,0.14,16,-0.71,0.062,3,-0.721,-1.058,0.098,4,-0.609,0.306,7,-0.606,-0.769,0.126,42,-28,-182,34,0.52,0.0,0.48,"trans",0.7,0.0,0.3,"thick","BD+083095",237.74555,8.42326
394,"HD171028",5671,3.84,-0.48,1.24,-0.415,0.007,2,-0.422,-0.38,0.026,3,-0.455,0.007,2,-0.475,-0.398,0.02,15,-0.386,0.041,13,-0.427,0.032,3,-0.421,-0.403,0.039,6,-0.409,0.038,24,-0.418,-0.373,0.026,6,-0.495,0.035,8,-0.527,-0.506,0.038,19,-0.443,0.04,3,-0.455,-0.635,0.09,4,-0.474,0.033,7,-0.477,-0.5,0.023,41,28,9,24,0.03,0.97,0.0,"thin ",0.02,0.98,0.0,"thin ","HD171028",278.06455,6.94575
784,"HD34449",5848,4.5,-0.09,0.92,-0.125,0.007,2,-0.121,-0.087,0.035,3,-0.115,0.021,2,-0.098,-0.098,0.014,15,-0.082,0.054,13,-0.097,0.04,3,-0.104,-0.102,0.025,6,-0.07,0.026,23,-0.065,-0.076,0.013,5,-0.105,0.029,8,-0.088,-0.082,0.021,20,-0.1,0.062,3,-0.108,-0.175,0.034,4,-0.12,0.043,7,-0.105,-0.132,0.018,41,27,-12,5,0.01,0.99,0.0,"thin ",0.01,0.99,0.0,"thin ","HD34449",72.63854,-85.37517
1078,"HIP25612",4571,4.35,-0.5,0.56,-0.23,0.085,2,-0.418,-0.487,0.18,3,-0.215,0.049,2,-0.386,-0.518,0.176,15,-0.265,0.184,13,0.29,0.251,3,-0.419,-0.525,0.243,6,-0.157,0.152,23,-0.429,-0.43,0.176,6,0.116,0.221,8,-0.559,-0.4,0.129,20,-0.735,0.29,2,-0.593,-0.638,0.15,4,-0.379,0.185,7,-0.479,-0.507,0.13,41,89,-8,-5,0.09,0.91,0.0,"thin ",0.03,0.97,0.0,"thin ","HIP25612",82.07633,-81.77538
792,"HD36179",5327,4.45,-0.08,0.69,-0.085,0.007,2,-0.127,-0.09,0.03,3,-0.125,0.064,2,-0.208,-0.103,0.034,15,-0.037,0.061,12,-0.037,0.072,3,-0.069,-0.108,0.071,6,0.032,0.034,24,-0.027,-0.093,0.031,6,0.14,0.115,8,-0.041,-0.059,0.052,20,-0.067,0.025,3,-0.074,-0.075,0.092,4,-0.027,0.042,7,-0.063,-0.087,0.034,40,-8,-9,11,0.01,0.99,0.0,"thin ",0.01,0.99,0.0,"thin ","HD36179",78.98197,-81.07207
811,"HD39091",6003,4.42,0.09,1.12,0.14,0.014,2,0.149,0.117,0.055,3,0.07,0.0,2,0.123,0.103,0.015,15,0.108,0.024,12,0.147,0.006,3,0.119,0.117,0.04,6,0.101,0.029,24,0.113,0.088,0.026,6,0.076,0.027,8,0.119,0.091,0.024,19,0.053,0.038,3,0.05,0.113,0.025,4,0.09,0.013,7,0.12,0.103,0.014,41,-72,-35,6,0.1,0.9,0.0,"thin ",0.04,0.96,0.0,"thin ","HD39091",84.29122,-80.46912
